"TaxaID","rab.all","rab.win.control","rab.win.Dor-out","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV64",1.58519300184007,1.2999701740103,3.4214001126207,2.23688865901992,0.864228245872475,2.44913315403681,0.000547999460257121,0.0297629345246977,0.113702024085135,0,0,"ALDEx2",0.113702024085135,2.44913315403681,TRUE,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"ASV65",1.31262490730344,0.810578224960936,5.90005641805913,5.04461191158967,0.888181963917503,5.80479035404233,0.000547999460257121,0.00868322159870035,0.0457057646265764,0,0,"ALDEx2",0.0457057646265764,5.80479035404233,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Ascidiaceihabitans",NA
"ASV67",2.65761860970962,0.111488829112771,2.85964781753295,5.98557964830279,6.1532397795937,0.698358409376639,0.310078630782153,0.221528130981559,0.570344843379527,0.426041666666666,0.811478503477864,"ALDEx2",0.570344843379527,0.698358409376639,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Glaciecola",NA
"ASV69",1.29852406622649,0.95173164929497,5.19363515317258,4.2075674574169,0.499077775778299,8.66451285856101,0.000547999460257121,0.00288996495019494,0.0202065323018207,0,0,"ALDEx2",0.0202065323018207,8.66451285856101,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV71",2.51393882088704,1.83058832263027,3.47871474673511,1.53178753865837,1.11160728619441,1.8281276288506,0.00789046640005469,0.0394695877831969,0.145886218187909,0.00208333333333333,0.00552546045503792,"ALDEx2",0.145886218187909,1.8281276288506,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV72",3.66705968453322,3.7199377625699,1.88632195825496,-2.05287757680835,5.61172240348664,-0.52980629334367,0.325582389769386,0.512400837488359,1,0.669791666666666,0.966553853298472,"ALDEx2",1,-0.52980629334367,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV73",2.78484381349969,2.50241055928742,4.1443108281086,1.7247878299124,0.558068651147087,3.01945625812593,0.000547999460257121,0.0101077598911353,0.0520476025017107,0,0,"ALDEx2",0.0520476025017107,3.01945625812593,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV74",2.70123994373583,2.99676163243189,-4.81383643047979,-7.65110078500158,2.56868025118138,-2.8760325609916,0.000547999460257121,0.120378772189283,0.634080182830347,0.133333333333333,0.523686289470009,"ALDEx2",0.634080182830347,-2.8760325609916,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV76",0.430013902382258,0.976115601959584,-4.59871508575306,-6.031724051709,3.12447522554592,-1.94413305238896,0.00782930484115282,0.115342476980319,0.550780657101161,0.136458333333333,0.531536578340725,"ALDEx2",0.550780657101161,-1.94413305238896,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV81",-3.59846799859104,0.622731365472,-4.49175382947114,-5.05496784676165,8.08279001033815,-0.49537819915022,0.348838042407879,0.48254563663745,0.944152124099476,0.707291666666666,0.957678509379937,"ALDEx2",0.944152124099476,-0.49537819915022,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV82",1.82382543798152,1.61520653887476,2.36089062526776,0.780091295395315,0.657322718937825,1.03160546505704,0.0781324454049968,0.180738826865198,0.419804417593837,0.107291666666667,0.229117446626425,"ALDEx2",0.419804417593837,1.03160546505704,FALSE,"Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"ASV85",2.08971177749695,1.76415925604118,2.08971177749695,0.726898766917538,1.43626099649177,0.392236344722297,0.437500322930131,0.710434123778237,0.990154176547846,0.759374999999998,1,"ALDEx2",0.990154176547846,0.392236344722297,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV92",1.07972162109491,1.33411101166909,-4.02453981046119,-5.52410961535084,2.28697676332931,-2.4414661761968,0.000547999460257121,0.134786442765964,0.629151876327425,0.133333333333333,0.523686289470009,"ALDEx2",0.629151876327425,-2.4414661761968,FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita",NA
"ASV95",1.58640595920891,1.92802970749424,-4.60223945408819,-6.7776161374758,2.49022031692234,-2.6038465546252,0.000547999460257121,0.13240750731787,0.628270989030922,0.133333333333333,0.523686289470009,"ALDEx2",0.628270989030922,-2.6038465546252,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV104",2.51958529884752,2.14224570452727,3.87610567402468,1.76926578489829,0.633273516001244,2.72751363271047,0.000547999460257121,0.01366719740665,0.0646872995677972,0,0,"ALDEx2",0.0646872995677972,2.72751363271047,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b marine group",NA
"ASV108",3.31668164676235,3.17743739615962,4.13335655466612,0.975080619913425,0.436545237445996,2.32572148045624,0.00782930484115282,0.0350367278166691,0.124728226848016,0,0,"ALDEx2",0.124728226848016,2.32572148045624,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV111",3.22236859495122,3.44730990297679,3.10521014628543,-0.258626295421113,0.707314776143222,-0.330529562748739,0.390625584253894,0.606809735495472,0.974482102721055,0.767187499999999,0.997121710526316,"ALDEx2",0.974482102721055,-0.330529562748739,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV113",3.20466717949913,3.16303881986049,3.25881193893474,0.116897807996029,0.412723355708096,0.238254879032894,0.395349385268813,0.62360159754026,0.839496708817353,0.555208333333333,0.759870025445505,"ALDEx2",0.839496708817353,0.238254879032894,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Cyanobium PCC-6307",NA
"ASV115",2.43306184381714,2.25754603342155,5.15357144164584,2.9158240581015,0.429688198692719,6.57535910672285,0.000547999460257121,0.00323579896383889,0.0269735428535231,0,0,"ALDEx2",0.0269735428535231,6.57535910672285,TRUE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV116",-0.895537871654449,1.83847310074235,-4.20437784491648,-5.86757465784689,4.13691034436978,-1.15076951222058,0.178297322477122,0.239711375539985,0.79543778610695,0.388541666666666,0.892772915892639,"ALDEx2",0.79543778610695,-1.15076951222058,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sedimentitalea",NA
"ASV120",-1.58133996321778,-2.3439750419803,4.14931486327945,6.46966794561635,1.53544436235456,4.64723421149457,0.000547999460257121,0.0110587642520856,0.0542327337851141,0,0,"ALDEx2",0.0542327337851141,4.64723421149457,TRUE,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula",NA
"ASV125",-3.67054022283591,0.653782267774507,-4.3820039361246,-4.09040576233558,7.28196391230214,-0.585875785516515,0.341086156513212,0.468932383916403,0.924740025763677,0.706770833333333,0.957601659742009,"ALDEx2",0.924740025763677,-0.585875785516515,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV130",2.56192719475654,2.24733564553113,3.84517265178818,1.55967623752753,0.445427059429769,3.18133595035718,0.000547999460257121,0.025539575393653,0.094637696723821,0,0,"ALDEx2",0.094637696723821,3.18133595035718,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV131",2.56589740196525,2.94869542596728,-4.66939300776185,-7.56282550049195,2.56589405833938,-2.92636046327989,0.000547999460257121,0.105447259784292,0.576689804216862,0.133333333333333,0.523686289470009,"ALDEx2",0.576689804216862,-2.92636046327989,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV133",3.06315172321521,2.88789025104859,3.90565417460416,1.03938593986681,0.512334244634916,1.85340370255468,0.00782930484115282,0.0680294058565116,0.208555447659091,0.00520833333333333,0.013289578891258,"ALDEx2",0.208555447659091,1.85340370255468,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV141",3.67435845167113,4.1227874378036,1.93389275822452,-2.09187996440304,0.743856807347769,-2.84506766485405,0.000547999460257121,0.0429234338554368,0.377968740436423,0.133333333333333,0.523686289470009,"ALDEx2",0.377968740436423,-2.84506766485405,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV147",2.24980409210178,2.55303044448787,1.00415882756438,-1.67726021783223,0.646430894588129,-2.50760159648541,0.00789046640005469,0.0592969593163611,0.443989419111209,0.134375,0.526636464295184,"ALDEx2",0.443989419111209,-2.50760159648541,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Thalassobaculales","Nisaeaceae","OM75 clade",NA
"ASV154",-4.62622006552719,-6.11657841483632,8.23990648365763,14.5744294531237,2.75499921106747,5.56624739393589,0.000547999460257121,0.00232354614644553,0.0204210404721093,0,0,"ALDEx2",0.0204210404721093,5.56624739393589,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","HIMB11",NA
"ASV155",1.7770628924055,2.40813951479872,-4.50915992111935,-6.64184269812259,2.2689706891027,-2.86811040202539,0.000547999460257121,0.10523437074653,0.54895153557389,0.133333333333333,0.523686289470009,"ALDEx2",0.54895153557389,-2.86811040202539,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV157",2.36906875647853,2.28914777563642,2.55327382455577,0.290265500110877,0.40896323860708,0.593537745931539,0.263567416398401,0.387867680651389,0.665624387397396,0.3171875,0.520426982676012,"ALDEx2",0.665624387397396,0.593537745931539,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV165",-0.649593003134529,-5.19304681664511,4.01198940397069,9.0589868165413,4.48814400302029,1.85659452059417,0.000547999460257121,0.0305929416708776,0.119381688034943,0,0,"ALDEx2",0.119381688034943,1.85659452059417,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade III",NA,NA
"ASV170",-0.115807359603805,1.02931089811867,-4.24025157317099,-5.07740367063237,5.09356985880715,-0.89888218615017,0.156253315143681,0.307918867517233,0.821098428109186,0.386458333333333,0.881944330793999,"ALDEx2",0.821098428109186,-0.89888218615017,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV171",-4.51245742712009,-5.9457808930472,6.96057877427266,12.9754068510722,2.46975148605624,5.64058915407685,0.000547999460257121,0.00286202166718287,0.0224521329321926,0,0,"ALDEx2",0.0224521329321926,5.64058915407685,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV173",1.81253204056326,1.55173241408078,1.9988474229351,0.528521954634757,0.863637985179474,0.604573211711357,0.294574880995797,0.432047061028547,0.783375490167448,0.433333333333333,0.756014960067824,"ALDEx2",0.783375490167448,0.604573211711357,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV174",1.51752598447246,1.19964723088467,3.56929347055962,2.33209616620461,0.593337212002104,3.75421264357407,0.000547999460257121,0.03850488114414,0.130290123491328,0,0,"ALDEx2",0.130290123491328,3.75421264357407,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV178",2.29656721801043,2.01462965477617,2.824887563498,0.836103134891364,0.561464138103769,1.37687318299831,0.0697757370552277,0.128320435165324,0.34034416325247,0.0572916666666667,0.139595016635358,"ALDEx2",0.34034416325247,1.37687318299831,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"ASV179",1.23290545249318,2.2191421340978,-3.8602699246807,-6.17650248218689,2.71042375797147,-2.12059090057775,0.000547999460257121,0.104924246241341,0.534665263729476,0.133333333333333,0.523686289470009,"ALDEx2",0.534665263729476,-2.12059090057775,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV182",2.68671196281403,2.68671196281403,1.47483806331927,-1.02333471622799,6.2027803267634,-0.0830854887756509,0.5,0.643087595833365,1,0.799999999999998,1,"ALDEx2",1,-0.0830854887756509,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV184",1.69480598157932,2.23173490572111,-4.30426639429902,-6.50111141940843,2.65030961195567,-2.38208083059754,0.000547999460257121,0.108071147491701,0.5492863549571,0.133333333333333,0.523686289470009,"ALDEx2",0.5492863549571,-2.38208083059754,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV188",3.12040829924454,2.33268389490559,4.4565543929857,2.10785313150009,1.25002279972422,1.61409670857456,0.00782930484115282,0.0598758845961301,0.200080835916278,0.003125,0.00816032558990305,"ALDEx2",0.200080835916278,1.61409670857456,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV190",-3.60631247780984,-0.0458433978513506,-4.7301172220738,-4.4694696000325,6.75097394527943,-0.507133993340282,0.302326754637769,0.486418320154799,0.927004652812322,0.663020833333333,0.948446333430173,"ALDEx2",0.927004652812322,-0.507133993340282,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas",NA
"ASV191",2.06945062649766,2.22795224279828,1.54331071583778,-0.717652372279217,0.590906667992997,-1.22361604158817,0.108532196382724,0.184567858051393,0.691568555134967,0.240625,0.646615919636983,"ALDEx2",0.691568555134967,-1.22361604158817,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV192",2.02052900692019,1.77089813137895,2.53611887929514,0.701355239456207,0.585622169598905,1.16755368815148,0.1093800979602,0.208728271088296,0.477646210292805,0.121354166666666,0.268131865539246,"ALDEx2",0.477646210292805,1.16755368815148,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b marine group",NA
"ASV198",0.422765791188645,1.82815033900833,-4.46570589814537,-5.50353308165797,5.09188157875864,-1.04889063645419,0.147290337182451,0.237620222742281,0.771764313600555,0.36875,0.867470109912798,"ALDEx2",0.771764313600555,-1.04889063645419,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV202",2.24496610716887,1.92093944193022,3.07637466488622,1.15978952799886,0.773237658570461,1.55466092997426,0.0390780901701758,0.160238627099964,0.423522919129309,0.0635416666666666,0.158156533243477,"ALDEx2",0.423522919129309,1.55466092997426,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA,NA
"ASV204",2.01817583560493,1.83769828772454,2.92322643247457,0.8011359204479,0.934927905662116,0.880005940205833,0.13281655334062,0.370137523745364,0.787859734950616,0.178125,0.370659890462705,"ALDEx2",0.787859734950616,0.880005940205833,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Thiotrichales","Thiotrichaceae",NA,NA
"ASV206",-0.357232219163685,-0.814309812299307,4.46360243486297,5.24863020834904,0.661611568951907,7.72544858023923,0.000547999460257121,0.000574824734848238,0.0109893125078868,0,0,"ALDEx2",0.0109893125078868,7.72544858023923,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV207",2.27880146204885,1.96074304804528,3.60535343176799,1.63074166408975,0.840460192871826,1.80219746680468,0.000547999460257121,0.180609789106438,0.484014294269033,0,0,"ALDEx2",0.484014294269033,1.80219746680468,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV211",1.00080317921492,1.38887092707651,-4.39313622243606,-5.99129975781289,2.26132491401949,-2.42601485655466,0.000547999460257121,0.14577384980855,0.628265946952924,0.133333333333333,0.523686289470009,"ALDEx2",0.628265946952924,-2.42601485655466,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV223",-3.57616863293975,-0.952538311697054,-4.43888085572791,-3.76945503606943,6.25148489475147,-0.583212344936355,0.304688672248721,0.554583196268069,0.960648860873571,0.695312499999999,0.96014675610978,"ALDEx2",0.960648860873571,-0.583212344936355,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Cellvibrionaceae","Aestuariicella",NA
"ASV224",1.92255364241975,2.1481335897075,-4.82888217172495,-6.99001187506472,2.56760963303475,-2.76243228956292,0.000547999460257121,0.125592368217283,0.633480973413654,0.133333333333333,0.523686289470009,"ALDEx2",0.633480973413654,-2.76243228956292,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
