"TaxaID","rab.all","rab.win.control","rab.win.S-2","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV37",3.51966304046439,3.82969354123093,2.97153113092757,-0.871176631754065,0.750242766722618,-1.02446588283316,0.179690262997481,0.217825999018379,0.883486273872851,0.36875,0.993086955559336,"ALDEx2",0.883486273872851,-1.02446588283316,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV39",3.49477641878028,3.35457488802504,3.7708523702515,0.431352915237234,0.310043866243261,1.388345257661,0.07752677328281,0.130777024170264,0.378574527258162,0.0677083333333333,0.163966468325879,"ALDEx2",0.378574527258162,1.388345257661,FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV40",4.21134492441438,4.19753357063362,4.23117858143472,0.0393429433103769,0.462086893164538,0.0779519493450156,0.465116454608099,0.753369728335521,0.965789854342935,0.649999999999999,0.919273860486486,"ALDEx2",0.965789854342935,0.0779519493450156,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV42",-2.42157684290479,0.318187848810007,-6.54383874466945,-6.67134036608512,4.98754854028775,-1.20526950440081,0.125004358959289,0.174169368382584,0.771955508725638,0.292708333333333,0.911516386995689,"ALDEx2",0.771955508725638,-1.20526950440081,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinomonadaceae","Marinomonas",NA
"ASV45",3.80432493684665,4.05107482513721,3.6211222655983,-0.397791050835844,0.381157591681555,-0.848326076610199,0.257814109363974,0.300308394879669,0.891060307574392,0.541145833333333,0.988736004125155,"ALDEx2",0.891060307574392,-0.848326076610199,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV47",3.13482553641263,3.53433388181296,2.16337800059603,-1.38670331941207,0.600628643283293,-2.35128390189855,0.00782930484115282,0.0757492497195145,0.60172693456269,0.135416666666666,0.786400802911503,"ALDEx2",0.60172693456269,-2.35128390189855,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV49",0.470892916683101,2.47400195041806,-6.11086061014404,-8.803487899681,3.69329282856453,-2.52026861258035,0.000547999460257121,0.0532255897045877,0.460278652198507,0.133333333333333,0.783922354635641,"ALDEx2",0.460278652198507,-2.52026861258035,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV50",-4.83587966478825,1.49319654198558,-6.4863714844921,-9.264543738984,8.71767246928991,-0.839914572527276,0.210939708203646,0.239465533183144,0.885499908936603,0.516666666666666,0.949076201233683,"ALDEx2",0.885499908936603,-0.839914572527276,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV51",3.8193406709836,3.76078885876762,3.89023866775112,0.218160929554411,0.430802087162224,0.443942704783328,0.279071142155566,0.376086848317762,0.773368595029669,0.397395833333333,0.684311780766234,"ALDEx2",0.773368595029669,0.443942704783328,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV53",-2.34421637997029,1.9755204558691,-6.19824908021185,-8.11134664545233,5.97902358758261,-1.14783747067798,0.124035339300607,0.144449831455389,0.748650102180322,0.294791666666667,0.925576511575524,"ALDEx2",0.748650102180322,-1.14783747067798,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV56",2.64087841855242,2.97736661149257,-0.876030603540334,-3.83891453648827,0.658138985347232,-5.62233730773882,0.000547999460257121,0.045930035245017,0.436649474386431,0.133333333333333,0.783922354635641,"ALDEx2",0.436649474386431,-5.62233730773882,FALSE,"Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosopelagicus",NA
"ASV60",2.83818444262267,2.65972469240945,2.9752553606637,0.325785423189737,0.658433002011516,0.476637332411209,0.317830509222098,0.447719051330285,0.840520650021632,0.421874999999999,0.752179943780848,"ALDEx2",0.840520650021632,0.476637332411209,FALSE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV62",1.00342354722874,0.767278830748438,1.31869185032504,0.670186475351349,0.851381584815532,0.692027891721197,0.242189286111662,0.31468503491339,0.700540379080876,0.290624999999999,0.598441464438629,"ALDEx2",0.700540379080876,0.692027891721197,FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas",NA
"ASV64",1.40574560169999,1.13281802756751,2.08649287770807,0.984859071521087,0.851114676070789,1.02180361247676,0.0930292930848227,0.167526909150204,0.472565399350898,0.0937499999999999,0.226508269618991,"ALDEx2",0.472565399350898,1.02180361247676,FALSE,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"ASV65",1.13223494509064,0.620670844381127,2.67063116438318,2.05292643775601,0.734294349588901,2.80969231797115,0.000547999460257121,0.0187119631247722,0.109505214782298,0,0,"ALDEx2",0.109505214782298,2.80969231797115,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Ascidiaceihabitans",NA
"ASV67",-4.9189571525286,0.142216132306503,-6.75116977723022,-6.82955504456996,7.81643437559333,-0.840543214489214,0.224808178412025,0.278887272560818,0.867585335765729,0.478125,0.945072114636962,"ALDEx2",0.867585335765729,-0.840543214489214,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Glaciecola",NA
"ASV69",1.10729717641045,0.814101840637655,3.61050942322431,2.79436461277006,0.433399136250461,6.79195443612238,0.000547999460257121,0.00157531457615177,0.0328468800320959,0,0,"ALDEx2",0.0328468800320959,6.79195443612238,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV71",2.28998304003683,1.68627689638351,3.6856235542087,2.30485611541286,0.692148460169241,3.03172411044943,0.000547999460257121,0.0201630401832972,0.119728807431563,0,0,"ALDEx2",0.119728807431563,3.03172411044943,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV72",3.2273238225911,3.558935574902,2.01423471034519,-1.43405375018715,0.485317570490447,-2.90171907679473,0.000547999460257121,0.0221369484579391,0.343401496802408,0.134375,0.785484854635641,"ALDEx2",0.343401496802408,-2.90171907679473,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV73",2.6222870313175,2.38888357403063,3.74494149629367,1.39731571587628,0.666998129490931,2.07589824139315,0.000547999460257121,0.0794368142795992,0.274280966824094,0,0,"ALDEx2",0.274280966824094,2.07589824139315,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV74",2.48111332646073,2.809396097069,1.6713672751677,-1.07725742569208,0.696666756300914,-1.6263645768968,0.0310272461563087,0.188475152629097,0.837765041443684,0.16875,0.828831845282832,"ALDEx2",0.837765041443684,-1.6263645768968,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV76",0.218472976595963,0.780316078022032,-6.44972344266405,-7.80109101808278,2.84727881532374,-2.58944866004683,0.000547999460257121,0.0814806971221678,0.546921357076435,0.133333333333333,0.783922354635641,"ALDEx2",0.546921357076435,-2.58944866004683,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV81",-4.77242195753246,0.279984941219259,-6.69490206742043,-7.04843058248642,7.92156932060766,-0.789619870161929,0.232560015435696,0.28371479586131,0.895757208527685,0.5078125,0.950956708024807,"ALDEx2",0.895757208527685,-0.789619870161929,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV82",1.79921334324835,1.47466317952372,3.16271121278357,1.7252107474699,0.473132302522736,3.19294845051283,0.000547999460257121,0.00956288338521658,0.0798643046678055,0,0,"ALDEx2",0.0798643046678055,3.19294845051283,TRUE,"Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"ASV85",2.75087057830951,1.69401824183251,3.13144659354601,1.05482030340903,0.692358547721867,1.18580911688478,0.0930292930848227,0.117377155393896,0.374591666538498,0.0874999999999999,0.212664299718226,"ALDEx2",0.374591666538498,1.18580911688478,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV92",1.40060054119329,1.21374907821579,1.69087190696561,0.424050307723914,0.553438352352833,0.647965763170268,0.289063805130234,0.407420609127431,0.762109474245415,0.322916666666666,0.603362846107111,"ALDEx2",0.762109474245415,0.647965763170268,FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Coraliomargarita",NA
"ASV94",-4.7406669584627,-5.97610211788949,2.02416327274536,8.06631522844842,2.30971108139992,3.29290541790661,0.000547999460257121,0.00992657975243728,0.0737434423320235,0,0,"ALDEx2",0.0737434423320235,3.29290541790661,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV95",1.40775781744434,1.83115528757305,0.841732231377613,-0.943487286131597,0.683021541035862,-1.25046496237656,0.0697757370552277,0.179293047777185,0.810329800586188,0.221875,0.876190586238005,"ALDEx2",0.810329800586188,-1.25046496237656,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV104",2.31788236043499,1.93844669504784,3.71750815339682,1.74008168290789,0.428238132419295,3.99558852449267,0.000547999460257121,0.00712159300576645,0.0691749475529857,0,0,"ALDEx2",0.0691749475529857,3.99558852449267,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b marine group",NA
"ASV108",2.98804603362709,3.03641392249096,2.9226617203067,-0.103519826029879,0.366843667006138,-0.21643495746321,0.390625584253894,0.830286164805196,0.977260988442192,0.802083333333333,0.957813566409094,"ALDEx2",0.977260988442192,-0.21643495746321,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV111",2.88013983015436,3.32876127212793,-0.252490409225695,-3.26990191105903,6.24024513887993,-0.802909432316532,0.139538641846235,0.458944034094423,1,0.257291666666666,0.966142547762587,"ALDEx2",1,-0.802909432316532,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV113",3.13707855319616,3.01454385217987,3.27478979676211,0.292509413316923,0.400827749528555,0.645374137154655,0.217056347854834,0.316683736032024,0.658247932375043,0.286458333333333,0.524645998225125,"ALDEx2",0.658247932375043,0.645374137154655,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Cyanobium PCC-6307",NA
"ASV115",2.3223581212722,2.11356896386004,3.67204510373452,1.61142897135985,0.455700119588628,3.427928857788,0.000547999460257121,0.0197956538455444,0.118994501659559,0,0,"ALDEx2",0.118994501659559,3.427928857788,TRUE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV116",-1.29614392808496,1.67420764085385,-6.47418520393965,-7.64084750024591,4.76076423727268,-1.32569191162824,0.155042055993885,0.151711954700626,0.759788127453483,0.308333333333333,0.915398739714697,"ALDEx2",0.759788127453483,-1.32569191162824,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Sedimentitalea",NA
"ASV117",-2.67569861346233,-4.95474089300083,2.57220484640765,7.58793138160308,2.98740233061,2.42477003637501,0.000547999460257121,0.0199510869346472,0.114557360373568,0,0,"ALDEx2",0.114557360373568,2.42477003637501,TRUE,"Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"ASV118",0.77170088788694,0.495633631011498,1.46292221540513,0.986729662733002,0.643588337124424,1.4223617623814,0.0156646691693825,0.0710690832393793,0.253899290163142,0.0104166666666667,0.0270007571709334,"ALDEx2",0.253899290163142,1.4223617623814,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV124",-1.41334486702088,-2.7646497924201,1.89082133540714,4.29382977991489,3.42525147762988,1.74634629332512,0.000547999460257121,0.0459320168619785,0.19293832753823,0,0,"ALDEx2",0.19293832753823,1.74634629332512,TRUE,"Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"ASV125",2.39934455459107,0.578969046838244,2.39934455459107,0.293699250387284,6.22955845242368,0.299242219677411,0.46875015956559,0.238977801629854,0.618691895847736,0.743749999999998,0.985096470430381,"ALDEx2",0.618691895847736,0.299242219677411,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV130",2.40230805912808,2.11964711220155,2.81025669047031,0.743437218160963,0.443639466058313,1.52784277223459,0.070320854303801,0.107287564306801,0.330441197032692,0.0604166666666666,0.150183114495777,"ALDEx2",0.330441197032692,1.52784277223459,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV131",2.51000235487066,2.86791540712611,1.74826071378254,-1.0611345025991,0.634647086248069,-1.58461375155886,0.0390780901701758,0.0572739658510685,0.579060536431352,0.166666666666666,0.821259709004426,"ALDEx2",0.579060536431352,-1.58461375155886,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV133",2.44725969736517,2.76022721871156,2.08331070266001,-0.659666641408627,0.427446895997293,-1.35358100455701,0.124035339300607,0.156527267378801,0.753171194978933,0.349479166666666,0.918677953440389,"ALDEx2",0.753171194978933,-1.35358100455701,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV138",-0.682851879668232,-1.05164046055049,3.27039924432247,4.35814762749179,0.559367880699796,8.11040847067052,0.000547999460257121,0.00100220597981791,0.0253078459191178,0,0,"ALDEx2",0.0253078459191178,8.11040847067052,TRUE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","DEV007",NA,NA
"ASV141",3.52245819682929,4.02108594036858,1.27781066873477,-2.62132247093143,0.924876126550152,-2.8725932662012,0.000547999460257121,0.0867454841473926,0.656097069509313,0.133333333333333,0.783922354635641,"ALDEx2",0.656097069509313,-2.8725932662012,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV143",0.743472284394765,-1.14210828926406,1.86981535311896,5.76412189751121,4.91095857908908,1.14725485936004,0.0155432426385351,0.125748171825524,0.390724886405446,0.0135416666666667,0.0350410662522547,"ALDEx2",0.390724886405446,1.14725485936004,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV144",-4.73427404611603,-6.19888942147191,1.72482878460433,7.95449742190183,2.08745259131073,4.01997844523358,0.000547999460257121,0.0112150055332974,0.0801764175534166,0,0,"ALDEx2",0.0801764175534166,4.01997844523358,TRUE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV147",2.45774601318508,2.44702485473053,2.46646528677837,0.0235187233327392,0.5303875355999,0.0519266272931431,0.46875015956559,0.846610814820573,0.981112584825107,0.738020833333333,0.92498763260514,"ALDEx2",0.981112584825107,0.0519266272931431,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Thalassobaculales","Nisaeaceae","OM75 clade",NA
"ASV155",2.02424128369437,2.33684129911166,1.70670513498738,-0.553333077848136,0.682957683676478,-0.646948689731025,0.242189286111662,0.418440395241121,0.955263360232909,0.552604166666666,0.993591005361735,"ALDEx2",0.955263360232909,-0.646948689731025,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV157",2.02470227460331,2.14198615967601,1.85321516122197,-0.237242675161782,0.394386446893384,-0.575305578316304,0.310078630782153,0.473065750426265,0.926988112632049,0.560416666666666,0.976582637912191,"ALDEx2",0.926988112632049,-0.575305578316304,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV165",-0.505418580629581,-5.13761678858963,2.10249489486958,6.94288934253006,4.72051209034796,1.42952329549625,0.000547999460257121,0.0523294003019159,0.213292238100985,0,0,"ALDEx2",0.213292238100985,1.42952329549625,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade III",NA,NA
"ASV170",1.36127509896321,0.767198327585763,1.77112688818456,1.02836539245071,1.39308981940617,0.576855220429613,0.147290337182451,0.269143093434347,0.668545642855693,0.15625,0.352151914490233,"ALDEx2",0.668545642855693,0.576855220429613,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV171",-4.66737241744999,-6.21626792243428,1.93088076249113,7.89299091679619,2.53595981969062,3.22934483817392,0.000547999460257121,0.0120575127296441,0.0835338170240583,0,0,"ALDEx2",0.0835338170240583,3.22934483817392,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV173",1.53397727761853,1.32138663907204,1.61147862307989,0.248586725372066,0.862424497763123,0.234657613541314,0.418605069853666,0.654935669766953,0.958138162133415,0.594791666666665,0.942842362022934,"ALDEx2",0.958138162133415,0.234657613541314,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV174",1.42257457207344,0.99765686858936,3.19816087648151,2.18438226452286,0.543722057692944,4.02402332519466,0.000547999460257121,0.00913473408217091,0.0693928299302603,0,0,"ALDEx2",0.0693928299302603,4.02402332519466,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV176",0.522582875720594,-0.0139633629217357,1.58981744541199,1.68427840387933,1.17308886102705,1.39578584885404,0.000547999460257121,0.168897063636115,0.480090389591308,0.00833333333333333,0.0225919960511428,"ALDEx2",0.480090389591308,1.39578584885404,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV178",2.13212691292315,1.92742249830354,3.62553161637277,1.77378882801425,0.508590720816466,3.60246551377606,0.000547999460257121,0.011881714649173,0.083233455616087,0,0,"ALDEx2",0.083233455616087,3.60246551377606,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"ASV179",1.98104842852581,2.03138837671091,1.98104842852581,0.148213630642644,0.796866705434781,0.105024039155348,0.484375079548842,0.880546102337077,0.998741179468174,0.786979166666665,0.998691948316103,"ALDEx2",0.998741179468174,0.105024039155348,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV182",2.55825210193703,2.58894598161382,2.5056419281657,-0.120480945729811,0.626625378793324,-0.18672751341758,0.421875407299039,0.862275302400818,0.996501403611275,0.818229166666666,0.972888558019067,"ALDEx2",0.996501403611275,-0.18672751341758,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV184",2.0801270937865,2.14074323244841,1.8510767061987,-0.293550974224479,0.933392761005785,-0.281949718749782,0.382813130675644,0.758254361649339,1,0.817708333333333,0.999073322510823,"ALDEx2",1,-0.281949718749782,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV185",-1.45492987273481,-2.02488494904232,2.98997754901398,5.11682191935548,1.14029084489097,4.94540162689831,0.000547999460257121,0.0226695556403731,0.117936470088565,0,0,"ALDEx2",0.117936470088565,4.94540162689831,TRUE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","SCGC AAA164-E04",NA
"ASV188",2.1412143129395,2.2438229446577,2.13725044709959,-0.121160279227622,1.13522083268301,-0.10081723371535,0.484375079548842,0.766126220938642,0.994620689146949,0.790624999999998,0.999186211334638,"ALDEx2",0.994620689146949,-0.10081723371535,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV190",-4.77921438699917,-0.4303527278986,-6.44592077836439,-5.87730301091795,7.03226370498704,-0.750160614020269,0.289063805130234,0.31479930045487,0.89751380204376,0.535937499999999,0.951468834068486,"ALDEx2",0.89751380204376,-0.750160614020269,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas",NA
"ASV191",2.06667392189437,2.03368279197936,2.12304615719858,-0.00190567183089829,0.494662303564306,0.000708183621652739,0.5,0.842040735172464,0.983558490486026,0.685937499999999,0.902464696378855,"ALDEx2",0.983558490486026,0.000708183621652739,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV192",1.93122228725695,1.63317325204951,2.43154416525995,0.826915533673961,0.451573273038851,1.58178308511778,0.0156646691693825,0.0594374660290485,0.21966697512654,0.0270833333333333,0.0678321323725916,"ALDEx2",0.21966697512654,1.58178308511778,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS2b marine group",NA
"ASV198",1.36425428308711,1.68404721087469,-0.90800821714133,-0.849808843232667,6.86166941975678,-0.266577253210766,0.294574880995797,0.697425238735146,1,0.639062499999999,0.999330357142857,"ALDEx2",1,-0.266577253210766,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV199",0.478694410415488,0.158967883728871,1.65884652919038,1.50615437290165,0.913353535790412,1.78637462935435,0.000547999460257121,0.161974794976883,0.462148956789048,0,0,"ALDEx2",0.462148956789048,1.78637462935435,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
